    * c:\users\Nishit\esim-workspace\comparator\comparator.cir
    Transient Analysis  Tue Oct 04 19:34:28  2022
--------------------------------------------------------------------------------
Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
2	5.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
3	5.204564e-08	0.000000e+00	0.000000e+00	0.000000e+00	
4	5.213693e-08	0.000000e+00	0.000000e+00	0.000000e+00	
5	5.231949e-08	0.000000e+00	0.000000e+00	0.000000e+00	
6	5.251843e-08	0.000000e+00	0.000000e+00	0.000000e+00	
7	5.270466e-08	0.000000e+00	0.000000e+00	0.000000e+00	
8	5.281325e-08	0.000000e+00	0.000000e+00	0.000000e+00	
9	5.291926e-08	0.000000e+00	0.000000e+00	0.000000e+00	
10	5.298606e-08	0.000000e+00	0.000000e+00	0.000000e+00	
11	5.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.300542e-08	0.000000e+00	0.000000e+00	0.000000e+00	
13	5.301625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.303793e-08	0.000000e+00	0.000000e+00	0.000000e+00	
15	5.306957e-08	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.311261e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.319868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	5.331625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.342625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	5.357251e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.378065e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.419692e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	5.467486e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	5.539307e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	5.624695e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.760829e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	5.945786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.291397e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.895401e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	8.103409e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.051943e-07	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.535146e-07	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.501552e-07	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.434365e-07	0.000000e+00	0.000000e+00	0.000000e+00	
35	8.299990e-07	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.603124e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.149374e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
39	5.309250e-06	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.927750e-06	0.000000e+00	0.000000e+00	0.000000e+00	
41	7.164750e-06	0.000000e+00	0.000000e+00	0.000000e+00	
42	9.638750e-06	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.458675e-05	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.448275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.427475e-05	0.000000e+00	0.000000e+00	0.000000e+00	
46	8.385876e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.630268e-04	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
50	7.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
51	9.213628e-04	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000500e-03	0.000000e+00	1.800000e-01	0.000000e+00	
54	1.000502e-03	0.000000e+00	1.807200e-01	0.000000e+00	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
55	1.000502e-03	0.000000e+00	1.807352e-01	0.000000e+00	
56	1.000502e-03	0.000000e+00	1.807656e-01	0.000000e+00	
57	1.000502e-03	0.000000e+00	1.808264e-01	0.000000e+00	
58	1.000502e-03	0.000000e+00	1.808915e-01	0.000000e+00	
59	1.000503e-03	0.000000e+00	1.809469e-01	0.000000e+00	
60	1.000503e-03	0.000000e+00	1.810086e-01	0.000000e+00	
61	1.000503e-03	0.000000e+00	1.810449e-01	0.000000e+00	
62	1.000503e-03	0.000000e+00	1.810800e-01	0.000000e+00	
63	1.000503e-03	0.000000e+00	1.810846e-01	0.000000e+00	
64	1.000503e-03	0.000000e+00	1.810939e-01	0.000000e+00	
65	1.000503e-03	0.000000e+00	1.811125e-01	0.000000e+00	
66	1.000503e-03	0.000000e+00	1.811497e-01	0.000000e+00	
67	1.000503e-03	0.000000e+00	1.811965e-01	0.000000e+00	
68	1.000504e-03	0.000000e+00	1.812684e-01	0.000000e+00	
69	1.000504e-03	0.000000e+00	1.813340e-01	0.000000e+00	
70	1.000504e-03	0.000000e+00	1.814192e-01	0.000000e+00	
71	1.000504e-03	0.000000e+00	1.814723e-01	0.000000e+00	
72	1.000504e-03	0.000000e+00	1.815220e-01	0.000000e+00	
73	1.000504e-03	0.000000e+00	1.815735e-01	0.000000e+00	
74	1.000505e-03	0.000000e+00	1.816325e-01	0.000000e+00	
75	1.000505e-03	0.000000e+00	1.817504e-01	0.000000e+00	
76	1.000505e-03	0.000000e+00	1.818829e-01	0.000000e+00	
77	1.000506e-03	0.000000e+00	1.820505e-01	0.000000e+00	
78	1.000506e-03	0.000000e+00	1.823251e-01	0.000000e+00	
79	1.000507e-03	0.000000e+00	1.826182e-01	0.000000e+00	
80	1.000508e-03	0.000000e+00	1.829938e-01	0.000000e+00	
81	1.000510e-03	0.000000e+00	1.834957e-01	0.000000e+00	
82	1.000512e-03	0.000000e+00	1.842764e-01	0.000000e+00	
83	1.000516e-03	0.000000e+00	1.857292e-01	0.000000e+00	
84	1.000524e-03	0.000000e+00	1.886348e-01	0.000000e+00	
85	1.000540e-03	0.000000e+00	1.944461e-01	0.000000e+00	
86	1.000572e-03	0.000000e+00	2.060686e-01	0.000000e+00	
87	1.000637e-03	0.000000e+00	2.293135e-01	0.000000e+00	
88	1.000766e-03	0.000000e+00	2.758035e-01	0.000000e+00	
89	1.001024e-03	0.000000e+00	3.687835e-01	0.000000e+00	
90	1.001541e-03	0.000000e+00	5.547433e-01	0.000000e+00	
91	1.002574e-03	0.000000e+00	9.266631e-01	0.000000e+00	
92	1.004640e-03	0.000000e+00	1.670503e+00	0.000000e+00	
93	1.005000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
94	1.005413e-03	0.000000e+00	1.800000e+00	0.000000e+00	
95	1.006240e-03	0.000000e+00	1.800000e+00	0.000000e+00	
96	1.007893e-03	0.000000e+00	1.800000e+00	0.000000e+00	
97	1.011199e-03	0.000000e+00	1.800000e+00	0.000000e+00	
98	1.017811e-03	0.000000e+00	1.800000e+00	0.000000e+00	
99	1.031034e-03	0.000000e+00	1.800000e+00	0.000000e+00	
100	1.057482e-03	0.000000e+00	1.800000e+00	0.000000e+00	
101	1.110377e-03	0.000000e+00	1.800000e+00	0.000000e+00	
102	1.216168e-03	0.000000e+00	1.800000e+00	0.000000e+00	
103	1.416168e-03	0.000000e+00	1.800000e+00	0.000000e+00	
104	1.616168e-03	0.000000e+00	1.800000e+00	0.000000e+00	
105	1.816168e-03	0.000000e+00	1.800000e+00	0.000000e+00	
106	2.000000e-03	0.000000e+00	1.800000e+00	0.000000e+00	
107	2.000500e-03	1.800000e-01	1.800000e+00	0.000000e+00	
