    * c:\users\Nishit\esim-workspace\comparator\comparator.cir
    Transient Analysis  Tue Oct 04 19:34:28  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-08	2.646978e-22	-6.46657e-20	-6.92449e-20	
2	5.200000e-08	-2.96462e-21	-8.89385e-21	-1.56701e-20	
3	5.204564e-08	-1.63980e-05	2.626946e-06	7.587791e-07	
4	5.213693e-08	-1.94568e-05	9.532581e-07	1.409095e-06	
5	5.231949e-08	-2.27393e-05	1.196325e-06	1.043594e-06	
6	5.251843e-08	-2.41807e-05	-5.59067e-07	-4.17627e-06	
7	5.270466e-08	-2.43268e-05	-6.53859e-06	-1.38946e-05	
8	5.281325e-08	-1.42120e-05	-1.61846e-05	-1.65482e-05	
9	5.291926e-08	-2.28072e-05	-1.34752e-05	-9.85796e-06	
10	5.298606e-08	-2.73993e-05	-1.21095e-05	-9.40461e-06	
11	5.300000e-08	-2.58242e-05	-1.03721e-05	-6.73710e-06	
12	5.300542e-08	-9.73781e-06	-1.08622e-05	-7.78145e-06	
13	5.301625e-08	-8.38711e-06	-1.03577e-05	-7.37872e-06	
14	5.303793e-08	-6.77936e-06	-9.50686e-06	-6.74768e-06	
15	5.306957e-08	-4.94473e-06	-8.44282e-06	-5.92425e-06	
16	5.311261e-08	-3.46801e-06	-7.27291e-06	-5.06966e-06	
17	5.319868e-08	-1.67899e-06	-5.53357e-06	-3.78815e-06	
18	5.331625e-08	-6.24524e-07	-3.99459e-06	-2.70807e-06	
19	5.342625e-08	-2.78443e-07	-3.06164e-06	-2.03300e-06	
20	5.357251e-08	-1.75540e-07	-2.25297e-06	-1.48421e-06	
21	5.378065e-08	-6.88454e-08	-1.52808e-06	-9.62522e-07	
22	5.419692e-08	-5.21109e-08	-7.83913e-07	-4.75253e-07	
23	5.467486e-08	1.621179e-10	-3.91991e-07	-2.20438e-07	
24	5.539307e-08	-2.32254e-08	-1.54497e-07	-9.73361e-08	
25	5.624695e-08	1.456885e-08	-5.65326e-08	-2.71104e-08	
26	5.760829e-08	-1.79560e-08	-2.00557e-08	-2.00227e-08	
27	5.945786e-08	1.670907e-08	-5.16196e-09	4.213602e-09	
28	6.291397e-08	-1.72904e-08	-3.59330e-09	-9.81346e-09	
29	6.895401e-08	1.705174e-08	7.774689e-10	8.040025e-09	
30	8.103409e-08	-1.71656e-08	-1.72478e-09	-8.64485e-09	
31	1.051943e-07	1.711975e-08	1.409004e-09	8.446919e-09	
32	1.535146e-07	-1.71413e-08	-1.52028e-09	-8.51645e-09	
33	2.501552e-07	1.713302e-08	1.479838e-09	8.491314e-09	
34	4.434365e-07	-1.71368e-08	-1.49451e-09	-8.50049e-09	
35	8.299990e-07	1.713570e-08	1.489801e-09	8.497461e-09	
36	1.603124e-06	-1.71360e-08	-1.49090e-09	-8.49819e-09	
37	3.149374e-06	1.713605e-08	1.490824e-09	8.498145e-09	
38	5.000000e-06	-1.71361e-08	-1.49082e-09	-8.49814e-09	
39	5.309250e-06	3.723184e-14	-3.26036e-15	-3.21987e-15	
40	5.927750e-06	-3.82323e-14	-1.09892e-15	1.682591e-16	
41	7.164750e-06	3.803620e-14	3.336818e-16	-7.03839e-16	
42	9.638750e-06	-3.80237e-14	-2.91267e-16	7.361647e-16	
43	1.458675e-05	3.802002e-14	2.809488e-16	-7.45162e-16	
44	2.448275e-05	-3.80185e-14	-2.77206e-16	7.485632e-16	
45	4.427475e-05	3.801782e-14	2.755978e-16	-7.50069e-16	
46	8.385876e-05	-3.80175e-14	-2.74851e-16	7.507797e-16	
47	1.630268e-04	3.801733e-14	2.744913e-16	-7.51125e-16	
48	3.213628e-04	-3.80172e-14	-2.74315e-16	7.512949e-16	
49	5.213628e-04	3.801718e-14	2.741762e-16	-7.51428e-16	
50	7.213628e-04	-3.80171e-14	-2.74039e-16	7.515610e-16	
51	9.213628e-04	3.801706e-14	2.739033e-16	-7.51693e-16	
52	1.000000e-03	-3.80169e-14	-2.73564e-16	7.520229e-16	
53	1.000500e-03	-4.86239e-18	-7.02654e-18	-8.00523e-18	
54	1.000502e-03	3.128778e-18	-4.91199e-18	-5.80802e-18	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	1.000502e-03	1.655969e-05	-4.75851e-08	-4.55793e-08	
56	1.000502e-03	1.743772e-05	-9.78517e-08	-8.12153e-08	
57	1.000502e-03	1.948555e-05	-1.94153e-08	3.965229e-08	
58	1.000502e-03	2.584172e-05	-6.88434e-08	-1.31020e-07	
59	1.000503e-03	2.133998e-05	8.907506e-06	-1.93296e-07	
60	1.000503e-03	2.235800e-05	1.289802e-05	3.058949e-06	
61	1.000503e-03	1.977803e-05	3.200763e-06	1.482156e-05	
62	1.000503e-03	2.361727e-05	9.409867e-06	-8.92203e-07	
63	1.000503e-03	4.470499e-06	9.300455e-06	4.957094e-06	
64	1.000503e-03	3.245400e-06	7.027127e-06	5.696521e-06	
